180 0 0
2 3 120 126
120 4 121 127
121 5 6 128
1 126 122 129
122 127 123 130
123 128 7 131
0 129 124 11
124 130 125 10
125 131 8 9
9 12 132 138
132 13 133 139
133 14 15 140
10 138 134 141
134 139 135 142
135 140 16 143
11 141 136 20
136 142 137 19
137 143 17 18
23 24 144 150
144 25 145 151
145 26 27 152
22 150 146 153
146 151 147 154
147 152 28 155
21 153 148 32
148 154 149 31
149 155 29 30
12 33 156 162
156 34 157 163
157 35 36 164
13 162 158 165
158 163 159 166
159 164 37 167
14 165 160 27
160 166 161 28
161 167 38 29
6 5 168 174
168 4 169 175
169 3 39 176
7 174 170 177
170 175 171 178
171 176 40 179
8 177 172 33
172 178 173 34
173 179 41 35
30 38 180 186
180 37 181 187
181 36 42 188
31 186 182 189
182 187 183 190
183 188 43 191
32 189 184 21
184 190 185 22
185 191 44 23
39 45 192 198
192 46 193 199
193 47 26 200
40 198 194 201
194 199 195 202
195 200 25 203
41 201 196 42
196 202 197 43
197 203 24 44
45 51 204 210
204 52 205 211
205 53 20 212
46 210 206 213
206 211 207 214
207 212 19 215
47 213 208 15
208 214 209 16
209 215 18 17
59 48 216 222
216 49 217 223
217 50 50 224
58 222 218 225
218 223 219 226
219 224 49 227
57 225 220 51
220 226 221 52
221 227 48 53
62 54 228 234
228 55 229 235
229 56 56 236
61 234 230 237
230 235 231 238
231 236 55 239
60 237 232 57
232 238 233 58
233 239 54 59
60 63 240 246
240 64 241 247
241 65 66 248
61 246 242 249
242 247 243 250
243 248 67 251
62 249 244 71
244 250 245 70
245 251 68 69
69 72 252 258
252 73 253 259
253 74 75 260
70 258 254 261
254 259 255 262
255 260 76 263
71 261 256 80
256 262 257 79
257 263 77 78
83 84 264 270
264 85 265 271
265 86 87 272
82 270 266 273
266 271 267 274
267 272 88 275
81 273 268 92
268 274 269 91
269 275 89 90
72 93 276 282
276 94 277 283
277 95 96 284
73 282 278 285
278 283 279 286
279 284 97 287
74 285 280 87
280 286 281 88
281 287 98 89
66 65 288 294
288 64 289 295
289 63 99 296
67 294 290 297
290 295 291 298
291 296 100 299
68 297 292 93
292 298 293 94
293 299 101 95
90 98 300 306
300 97 301 307
301 96 102 308
91 306 302 309
302 307 303 310
303 308 103 311
92 309 304 81
304 310 305 82
305 311 104 83
99 105 312 318
312 106 313 319
313 107 86 320
100 318 314 321
314 319 315 322
315 320 85 323
101 321 316 102
316 322 317 103
317 323 84 104
105 111 324 330
324 112 325 331
325 113 80 332
106 330 326 333
326 331 327 334
327 332 79 335
107 333 328 75
328 334 329 76
329 335 78 77
119 108 336 342
336 109 337 343
337 110 110 344
118 342 338 345
338 343 339 346
339 344 109 347
117 345 340 111
340 346 341 112
341 347 108 113
0 114 348 354
348 115 349 355
349 116 116 356
1 354 350 357
350 355 351 358
351 356 115 359
2 357 352 117
352 358 353 118
353 359 114 119
164 83 163 167 166 82 86 85 170 162 165 169 168 154 153 155 81 89 84 88 87 74 158 157 156 73 72 77 76 75 78 80 79 90 93 96 105 106 179 178 177 161 107 160 159 104 103 102 97 94 91 101 100 99 98 95 92 126 127 129 128 132 117 130 144 120 123 145 146 131 133 134 147 150 148 151 110 118 121 124 149 109 113 152 119 122 137 125 136 116 135 112 115 108 111 143 140 138 139 142 114 141 174 175 171 172 176 173 64 65 63 67 68 66 54 55 15 6 3 0 16 38 58 57 41 71 17 70 69 14 11 56 59 13 10 12 9 7 8 4 5 1 37 40 2 36 39 42 43 27 28 44 60 29 30 31 33 61 20 34 62 19 18 32 53 35 50 47 46 49 45 52 21 22 23 26 48 25 51 24
